Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),Standardised death rate (per 1000 people) (rate),Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
21503,Murray River - Swan Hill,2019,38095,2.1,19253,18842,42.6,44.8,43.7,22761,59.7,1131,1202,1171,1111,1141,1235,1111,1030,952,1079,1201,1394,1349,1310,1039,758,563,476,5.9,6.2,6.1,5.8,5.9,6.4,5.8,5.3,4.9,5.6,6.2,7.2,7,6.8,5.4,3.9,2.9,2.5,1045,1122,1123,975,972,1101,1136,1034,948,1129,1176,1345,1342,1138,1025,840,620,771,5.5,6,6,5.2,5.2,5.8,6,5.5,5,6,6.2,7.1,7.1,6,5.4,4.5,3.3,4.1,2176,2324,2294,2086,2113,2336,2247,2064,1900,2208,2377,2739,2691,2448,2064,1598,1183,1247,5.7,6.1,6,5.5,5.5,6.1,5.9,5.4,5,5.8,6.2,7.2,7.1,6.4,5.4,4.2,3.1,3.3,427,2.2,390,6.1,2056,2495,-439,286,113,173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21503,Murray River - Swan Hill,2020,38176,2.1,19264,18912,43,44.9,43.9,22647,59.3,1095,1176,1202,1057,1086,1244,1131,1064,955,1052,1183,1398,1340,1352,1095,761,600,473,5.7,6.1,6.2,5.5,5.6,6.5,5.9,5.5,5,5.5,6.1,7.3,7,7,5.7,4,3.1,2.5,1058,1093,1146,930,941,1118,1157,1069,964,1060,1192,1356,1350,1151,1082,833,628,784,5.6,5.8,6.1,4.9,5,5.9,6.1,5.7,5.1,5.6,6.3,7.2,7.1,6.1,5.7,4.4,3.3,4.1,2153,2269,2348,1987,2027,2362,2288,2133,1919,2112,2375,2754,2690,2503,2177,1594,1228,1257,5.6,5.9,6.2,5.2,5.3,6.2,6,5.6,5,5.5,6.2,7.2,7,6.6,5.7,4.2,3.2,3.3,463,2.12,365,5.8,1921,2316,-395,259,133,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21503,Murray River - Swan Hill,2021,38125,2.1,19240,18885,43.9,45.1,44.5,22497,59,1059,1133,1196,1053,1015,1170,1135,1117,967,1017,1198,1402,1412,1353,1166,765,604,478,5.5,5.9,6.2,5.5,5.3,6.1,5.9,5.8,5,5.3,6.2,7.3,7.3,7,6.1,4,3.1,2.5,1065,1068,1186,877,892,1094,1168,1077,989,1011,1189,1347,1367,1194,1097,822,666,776,5.6,5.7,6.3,4.6,4.7,5.8,6.2,5.7,5.2,5.4,6.3,7.1,7.2,6.3,5.8,4.4,3.5,4.1,2124,2201,2382,1930,1907,2264,2303,2194,1956,2028,2387,2749,2779,2547,2263,1587,1270,1254,5.6,5.8,6.2,5.1,5,5.9,6,5.8,5.1,5.3,6.3,7.2,7.3,6.7,5.9,4.2,3.3,3.3,435,2.05,423,5.8,1927,2294,-367,44,106,-62,1334,3.5,1.5,1.8,0.9,0.2,4.7,0.6,1.4,0.2,0.5,4559,11.9,2.2,47.9,0.5,1.7,-,0.7,37.3,9.7,32240,3055,2962,84.3,8,7.7,3960,10.3,23,813,0.1,2.6
21503,Murray River - Swan Hill,2022,37845,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2194,2619,-425,282,122,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21601,Campaspe,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820,2.2,-,-,-,-,-,-,-,-,-,-,-,0.3,67.1,0.1,0.2,-,0.2,22,10,33630,966,1955,92,2.6,5.3,927,2.5,-,-,-,-
21601,Campaspe,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433,2.21,349,6,-,-,-,-,-,-,877,2.4,1.1,2.9,0.8,0.1,0.7,0.3,0.3,0.2,0.2,2512,6.8,0.5,59.9,0.2,0.2,-,0.2,29.4,9.6,33449,1085,2674,89.9,2.9,7.2,1097,2.9,-,-,-,-
21601,Campaspe,2017,37931,8.3,18860,19071,44.2,45.2,44.7,22501,59.3,1107,1221,1270,1213,1020,948,895,889,1054,1183,1259,1410,1300,1242,1102,796,498,453,5.9,6.5,6.7,6.4,5.4,5,4.7,4.7,5.6,6.3,6.7,7.5,6.9,6.6,5.8,4.2,2.6,2.4,1104,1157,1125,1128,920,1029,957,972,1082,1230,1335,1370,1307,1191,1028,829,607,700,5.8,6.1,5.9,5.9,4.8,5.4,5,5.1,5.7,6.4,7,7.2,6.9,6.2,5.4,4.3,3.2,3.7,2211,2378,2395,2341,1940,1977,1852,1861,2136,2413,2594,2780,2607,2433,2130,1625,1105,1153,5.8,6.3,6.3,6.2,5.1,5.2,4.9,4.9,5.6,6.4,6.8,7.3,6.9,6.4,5.6,4.3,2.9,3,398,2.13,413,5.9,2111,2136,-25,124,42,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21601,Campaspe,2018,38065,8.4,18941,19124,44.3,45.3,44.8,22548,59.2,1085,1220,1270,1181,1092,958,911,903,999,1171,1244,1404,1331,1257,1097,845,513,460,5.7,6.4,6.7,6.2,5.8,5.1,4.8,4.8,5.3,6.2,6.6,7.4,7,6.6,5.8,4.5,2.7,2.4,1037,1186,1117,1105,992,1060,965,964,1071,1217,1299,1387,1294,1219,1073,810,620,708,5.4,6.2,5.8,5.8,5.2,5.5,5,5,5.6,6.4,6.8,7.3,6.8,6.4,5.6,4.2,3.2,3.7,2122,2406,2387,2286,2084,2018,1876,1867,2070,2388,2543,2791,2625,2476,2170,1655,1133,1168,5.6,6.3,6.3,6,5.5,5.3,4.9,4.9,5.4,6.3,6.7,7.3,6.9,6.5,5.7,4.3,3,3.1,395,2.08,418,5.9,2467,2524,-57,122,46,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21601,Campaspe,2019,38238,8.4,18986,19252,44.4,45.4,44.9,22594,59.1,1060,1207,1277,1178,1090,1022,917,913,952,1153,1211,1378,1380,1276,1078,891,542,461,5.6,6.4,6.7,6.2,5.7,5.4,4.8,4.8,5,6.1,6.4,7.3,7.3,6.7,5.7,4.7,2.9,2.4,1015,1168,1145,1100,1015,1081,983,986,1033,1192,1291,1431,1288,1249,1093,833,630,719,5.3,6.1,5.9,5.7,5.3,5.6,5.1,5.1,5.4,6.2,6.7,7.4,6.7,6.5,5.7,4.3,3.3,3.7,2075,2375,2422,2278,2105,2103,1900,1899,1985,2345,2502,2809,2668,2525,2171,1724,1172,1180,5.4,6.2,6.3,6,5.5,5.5,5,5,5.2,6.1,6.5,7.3,7,6.6,5.7,4.5,3.1,3.1,389,1.96,390,6,2689,2719,-30,127,51,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21601,Campaspe,2020,38474,8.4,19052,19422,44.9,46.1,45.5,22633,58.8,1041,1168,1285,1168,1064,1046,913,939,922,1162,1192,1356,1428,1328,1101,920,560,459,5.5,6.1,6.7,6.1,5.6,5.5,4.8,4.9,4.8,6.1,6.3,7.1,7.5,7,5.8,4.8,2.9,2.4,980,1151,1173,1078,992,1073,993,1006,1016,1178,1308,1442,1357,1307,1114,867,663,724,5,5.9,6,5.6,5.1,5.5,5.1,5.2,5.2,6.1,6.7,7.4,7,6.7,5.7,4.5,3.4,3.7,2021,2319,2458,2246,2056,2119,1906,1945,1938,2340,2500,2798,2785,2635,2215,1787,1223,1183,5.3,6,6.4,5.8,5.3,5.5,5,5.1,5,6.1,6.5,7.3,7.2,6.8,5.8,4.6,3.2,3.1,384,1.91,428,6,2406,2376,30,114,59,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21601,Campaspe,2021,38703,8.5,19165,19538,45.9,47.1,46.5,22596,58.4,999,1145,1294,1201,962,999,928,969,897,1150,1241,1339,1486,1347,1203,917,607,481,5.2,6,6.8,6.3,5,5.2,4.8,5.1,4.7,6,6.5,7,7.8,7,6.3,4.8,3.2,2.5,974,1112,1203,1044,941,982,1023,1016,1031,1168,1348,1448,1423,1352,1141,918,667,747,5,5.7,6.2,5.3,4.8,5,5.2,5.2,5.3,6,6.9,7.4,7.3,6.9,5.8,4.7,3.4,3.8,1973,2257,2497,2245,1903,1981,1951,1985,1928,2318,2589,2787,2909,2699,2344,1835,1274,1228,5.1,5.8,6.5,5.8,4.9,5.1,5,5.1,5,6,6.7,7.2,7.5,7,6.1,4.7,3.3,3.2,395,1.92,360,5.6,2553,2455,98,20,31,-11,1174,3,1.1,2.8,0.8,0.1,1.3,0.3,0.7,0.2,0.2,2953,7.6,0.6,48.5,0.3,0.3,-,0.3,41.7,8.2,35005,1464,2423,90,3.8,6.2,1528,3.9,14,897,-,2.8
21601,Campaspe,2022,38661,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2763,2855,-92,146,63,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21602,Moira,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395,1.4,-,-,-,-,-,-,-,-,-,-,-,0.4,69.2,0.2,1,-,0.5,19.2,9.4,25350,1080,1695,90.1,3.8,6,1309,4.7,-,-,-,-
21602,Moira,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342,2.27,350,6.4,-,-,-,-,-,-,495,1.7,1.5,3.7,1.3,0.3,1,0.2,0.8,0.2,0.2,2666,9.2,0.6,61.7,0.3,0.6,-,0.6,26.2,10,25610,1296,2202,88,4.5,7.6,1333,4.6,-,-,-,-
21602,Moira,2017,29699,7.3,14916,14783,45.4,47.1,46.2,17110,57.6,886,944,912,923,789,770,700,681,786,926,921,1061,1054,1087,918,696,465,397,5.9,6.3,6.1,6.2,5.3,5.2,4.7,4.6,5.3,6.2,6.2,7.1,7.1,7.3,6.2,4.7,3.1,2.7,803,868,882,778,697,733,746,739,773,924,998,1056,1055,1093,894,679,508,557,5.4,5.9,6,5.3,4.7,5,5,5,5.2,6.3,6.8,7.1,7.1,7.4,6,4.6,3.4,3.8,1689,1812,1794,1701,1486,1503,1446,1420,1559,1850,1919,2117,2109,2180,1812,1375,973,954,5.7,6.1,6,5.7,5,5.1,4.9,4.8,5.2,6.2,6.5,7.1,7.1,7.3,6.1,4.6,3.3,3.2,348,2.29,317,6.3,1919,1831,88,174,62,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21602,Moira,2018,29881,7.4,15014,14867,45.5,47.4,46.4,17108,57.3,871,947,929,910,786,820,705,699,739,923,926,1051,1055,1084,977,701,490,401,5.8,6.3,6.2,6.1,5.2,5.5,4.7,4.7,4.9,6.1,6.2,7,7,7.2,6.5,4.7,3.3,2.7,783,858,914,768,690,743,784,727,790,890,952,1093,1057,1086,938,710,508,576,5.3,5.8,6.1,5.2,4.6,5,5.3,4.9,5.3,6,6.4,7.4,7.1,7.3,6.3,4.8,3.4,3.9,1654,1805,1843,1678,1476,1563,1489,1426,1529,1813,1878,2144,2112,2170,1915,1411,998,977,5.5,6,6.2,5.6,4.9,5.2,5,4.8,5.1,6.1,6.3,7.2,7.1,7.3,6.4,4.7,3.3,3.3,321,2.3,316,6,2000,1989,11,179,65,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21602,Moira,2019,30059,7.4,15093,14966,45.9,47.6,46.7,17137,57,854,937,903,930,787,815,748,707,715,907,927,1041,1055,1104,1007,720,506,430,5.7,6.2,6,6.2,5.2,5.4,5,4.7,4.7,6,6.1,6.9,7,7.3,6.7,4.8,3.4,2.8,752,856,940,774,683,777,776,740,768,873,963,1081,1070,1118,981,718,509,587,5,5.7,6.3,5.2,4.6,5.2,5.2,4.9,5.1,5.8,6.4,7.2,7.1,7.5,6.6,4.8,3.4,3.9,1606,1793,1843,1704,1470,1592,1524,1447,1483,1780,1890,2122,2125,2222,1988,1438,1015,1017,5.3,6,6.1,5.7,4.9,5.3,5.1,4.8,4.9,5.9,6.3,7.1,7.1,7.4,6.6,4.8,3.4,3.4,298,2.17,342,5.8,2048,2038,10,188,74,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21602,Moira,2020,30244,7.5,15162,15082,46.6,48.1,47.3,17150,56.7,832,903,922,903,758,822,751,742,693,902,910,1030,1104,1110,1067,751,532,430,5.5,6,6.1,6,5,5.4,5,4.9,4.6,5.9,6,6.8,7.3,7.3,7,5,3.5,2.8,739,844,924,795,669,768,783,781,730,855,986,1091,1077,1134,1058,725,532,591,4.9,5.6,6.1,5.3,4.4,5.1,5.2,5.2,4.8,5.7,6.5,7.2,7.1,7.5,7,4.8,3.5,3.9,1571,1747,1846,1698,1427,1590,1534,1523,1423,1757,1896,2121,2181,2244,2125,1476,1064,1021,5.2,5.8,6.1,5.6,4.7,5.3,5.1,5,4.7,5.8,6.3,7,7.2,7.4,7,4.9,3.5,3.4,295,2.04,297,5.5,1895,1884,11,169,88,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21602,Moira,2021,30351,7.5,15198,15153,47.7,48.6,48.1,17044,56.2,765,913,933,854,697,789,752,746,745,859,948,1018,1135,1139,1090,827,544,444,5,6,6.1,5.6,4.6,5.2,4.9,4.9,4.9,5.7,6.2,6.7,7.5,7.5,7.2,5.4,3.6,2.9,756,807,937,782,627,748,784,777,762,835,997,1070,1119,1130,1128,751,546,597,5,5.3,6.2,5.2,4.1,4.9,5.2,5.1,5,5.5,6.6,7.1,7.4,7.5,7.4,5,3.6,3.9,1521,1720,1870,1636,1324,1537,1536,1523,1507,1694,1945,2088,2254,2269,2218,1578,1090,1041,5,5.7,6.2,5.4,4.4,5.1,5.1,5,5,5.6,6.4,6.9,7.4,7.5,7.3,5.2,3.6,3.4,278,1.94,329,5.6,2127,2051,76,27,49,-22,647,2.1,1.3,3.5,1.1,0.2,2,0.4,0.8,0.3,0.2,3012,9.9,0.9,51.1,0.3,0.7,-,0.7,37.7,8.5,26872,1618,2034,88,5.3,6.7,1601,5.2,18,862,0.1,3.4
21602,Moira,2022,30540,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2382,2207,175,135,60,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21603,Shepparton,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2080,3.5,-,-,-,-,-,-,-,-,-,-,-,0.6,62.5,0.6,4.9,-,1.1,20.3,9.9,53007,3343,3878,88,5.6,6.4,7543,12.5,-,-,-,-
21603,Shepparton,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,964,2.2,484,6.2,-,-,-,-,-,-,2186,3.4,1.5,2.4,2.5,1.8,1.3,0.7,3.8,0.3,0.7,9464,14.9,0.8,52.8,0.8,5.5,-,1.5,27.4,11.1,53571,4579,5499,84.2,7.2,8.6,9378,14.7,-,-,-,-
21603,Shepparton,2017,65728,28.2,32901,32827,37.6,39.4,38.5,41207,62.7,2279,2387,2232,2284,2041,2144,2078,1929,1984,2167,2077,2081,1829,1744,1379,1024,664,578,6.9,7.3,6.8,6.9,6.2,6.5,6.3,5.9,6,6.6,6.3,6.3,5.6,5.3,4.2,3.1,2,1.8,2170,2145,2032,2111,1934,2176,2100,1997,1999,2137,2136,2072,1931,1734,1374,1055,777,947,6.6,6.5,6.2,6.4,5.9,6.6,6.4,6.1,6.1,6.5,6.5,6.3,5.9,5.3,4.2,3.2,2.4,2.9,4449,4532,4264,4395,3975,4320,4178,3926,3983,4304,4213,4153,3760,3478,2753,2079,1441,1525,6.8,6.9,6.5,6.7,6,6.6,6.4,6,6.1,6.5,6.4,6.3,5.7,5.3,4.2,3.2,2.2,2.3,898,2.2,495,6,3068,3397,-329,840,297,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21603,Shepparton,2018,66578,28.5,33319,33259,37.4,39.2,38.3,41659,62.6,2277,2380,2323,2271,2138,2189,2109,1998,1897,2214,2023,2112,1864,1736,1478,1033,701,576,6.8,7.1,7,6.8,6.4,6.6,6.3,6,5.7,6.6,6.1,6.3,5.6,5.2,4.4,3.1,2.1,1.7,2126,2200,2055,2105,2012,2237,2168,2047,1986,2124,2100,2131,1934,1757,1447,1066,804,960,6.4,6.6,6.2,6.3,6,6.7,6.5,6.2,6,6.4,6.3,6.4,5.8,5.3,4.4,3.2,2.4,2.9,4403,4580,4378,4376,4150,4426,4277,4045,3883,4338,4123,4243,3798,3493,2925,2099,1505,1536,6.6,6.9,6.6,6.6,6.2,6.6,6.4,6.1,5.8,6.5,6.2,6.4,5.7,5.2,4.4,3.2,2.3,2.3,933,2.26,505,5.6,3428,3939,-511,859,313,546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21603,Shepparton,2019,67463,28.9,33740,33723,37.2,39.1,38.2,42143,62.5,2285,2360,2378,2253,2253,2234,2187,2010,1874,2179,2082,2099,1901,1745,1507,1067,732,594,6.8,7,7,6.7,6.7,6.6,6.5,6,5.6,6.5,6.2,6.2,5.6,5.2,4.5,3.2,2.2,1.8,2113,2211,2118,2032,2080,2330,2240,2098,1970,2111,2069,2170,1971,1797,1505,1128,824,956,6.3,6.6,6.3,6,6.2,6.9,6.6,6.2,5.8,6.3,6.1,6.4,5.8,5.3,4.5,3.3,2.4,2.8,4398,4571,4496,4285,4333,4564,4427,4108,3844,4290,4151,4269,3872,3542,3012,2195,1556,1550,6.5,6.8,6.7,6.4,6.4,6.8,6.6,6.1,5.7,6.4,6.2,6.3,5.7,5.3,4.5,3.3,2.3,2.3,814,2.07,573,5.8,3566,3927,-361,899,357,542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21603,Shepparton,2020,68178,29.2,34057,34121,37.5,39.5,38.5,42382,62.2,2271,2342,2443,2211,2221,2239,2229,2040,1923,2118,2117,2098,1981,1751,1574,1125,758,616,6.7,6.9,7.2,6.5,6.5,6.6,6.5,6,5.6,6.2,6.2,6.2,5.8,5.1,4.6,3.3,2.2,1.8,2079,2216,2181,1971,2052,2318,2314,2142,1988,2114,2065,2202,2039,1843,1636,1127,885,949,6.1,6.5,6.4,5.8,6,6.8,6.8,6.3,5.8,6.2,6.1,6.5,6,5.4,4.8,3.3,2.6,2.8,4350,4558,4624,4182,4273,4557,4543,4182,3911,4232,4182,4300,4020,3594,3210,2252,1643,1565,6.4,6.7,6.8,6.1,6.3,6.7,6.7,6.1,5.7,6.2,6.1,6.3,5.9,5.3,4.7,3.3,2.4,2.3,829,1.97,517,5.8,3442,3626,-184,816,421,395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
